submission_id,ANorm_game,ANorm_instrument,ANorm_study,ANorm_superpower,BNorm_game,BNorm_instrument,BNorm_study,BNorm_superpower,age,comments,compare_game,compare_instrument,compare_study,compare_superpower,education,experiment_duration,experiment_end_time,experiment_start_time,feedbackTime,gender,languages,options,prolific_pid,prolific_session_id,prolific_study_id,question,response,responseTime
1997,NA,more than 5,NA,NA,NA,more than 5,NA,NA,39,,NA,same number,NA,NA,Graduated College,603563,1759919728693,1759919125130,NA,male,english,NA,60ddc62b071a009e0b0c2922,68e63c0afb8f624cb8c7495c,68e63a6c6787211aea34e2d8,NA,NA,18577
1998,NA,NA,NA,NA,NA,NA,NA,NA,50,none,,,,,Graduated College,565223,1759919728930,1759919163707,-1,male,english,Yes|No|I am not sure,63d79fcd741f9cfb2f87152f,68e63c2417b47b2c615da070,68e63a6c6787211aea34e2d8,Is it possible that Bob draws a violin card from his deck?,No,16330
1998,NA,NA,NA,NA,NA,NA,NA,NA,50,none,,,,,Graduated College,565223,1759919728930,1759919163707,-1,male,english,Alice needs exactly 2 points to win.|Alice needs at least 1 point to win.,63d79fcd741f9cfb2f87152f,68e63c2417b47b2c615da070,68e63a6c6787211aea34e2d8,"In the previous question, what was the winning rule for Alice?",Alice needs exactly 2 points to win.,7496
1998,NA,NA,NA,NA,NA,NA,NA,NA,50,none,,,,,Graduated College,565223,1759919728930,1759919163707,-1,male,english,Yes|No|I am not sure,63d79fcd741f9cfb2f87152f,68e63c2417b47b2c615da070,68e63a6c6787211aea34e2d8,"Here, can Alice win if she draws a saxophone card?",Yes,21856
1998,NA,NA,NA,NA,NA,NA,NA,NA,50,none,,,,,Graduated College,565223,1759919728930,1759919163707,-1,male,english,Yes|No|I am not sure,63d79fcd741f9cfb2f87152f,68e63c2417b47b2c615da070,68e63a6c6787211aea34e2d8,Does Alice know how many guitar cards Bob has in his deck?,Yes,5661
1998,NA,NA,NA,NA,NA,NA,NA,NA,50,none,,,,,Graduated College,565223,1759919728930,1759919163707,NA,male,english,I drew the Spider-Man card.|Bob drew the Joker card.,63d79fcd741f9cfb2f87152f,68e63c2417b47b2c615da070,68e63a6c6787211aea34e2d8,I lost because ,I drew the Spider-Man card.,35660
1998,NA,NA,NA,NA,NA,NA,NA,NA,50,none,,,,,Graduated College,565223,1759919728930,1759919163707,NA,male,english,I drew the pill card.|Bob drew the bubble tea card.,63d79fcd741f9cfb2f87152f,68e63c2417b47b2c615da070,68e63a6c6787211aea34e2d8,I won because ,I drew the pill card.,33836
1998,NA,NA,NA,NA,NA,NA,NA,NA,50,none,,,,,Graduated College,565223,1759919728930,1759919163707,NA,male,english,I drew the salad card.|Bob drew the lollipop card.,63d79fcd741f9cfb2f87152f,68e63c2417b47b2c615da070,68e63a6c6787211aea34e2d8,I lost because ,Bob drew the lollipop card.,34739
1998,NA,NA,NA,NA,NA,NA,NA,NA,50,none,,,,,Graduated College,565223,1759919728930,1759919163707,NA,male,english,I drew the red pill card.|Bob drew the eat card.,63d79fcd741f9cfb2f87152f,68e63c2417b47b2c615da070,68e63a6c6787211aea34e2d8,I won because ,I drew the red pill card.,41623
1998,NA,NA,NA,more than 5,NA,NA,NA,less than 5,50,none,,,,,Graduated College,565223,1759919728930,1759919163707,NA,male,english,NA,63d79fcd741f9cfb2f87152f,68e63c2417b47b2c615da070,68e63a6c6787211aea34e2d8,NA,NA,65826
1998,more than 5,NA,NA,NA,less than 5,NA,NA,NA,50,none,,,,,Graduated College,565223,1759919728930,1759919163707,NA,male,english,NA,63d79fcd741f9cfb2f87152f,68e63c2417b47b2c615da070,68e63a6c6787211aea34e2d8,NA,NA,40047
1998,NA,less than 5,NA,NA,NA,more than 5,NA,NA,50,none,,,,,Graduated College,565223,1759919728930,1759919163707,NA,male,english,NA,63d79fcd741f9cfb2f87152f,68e63c2417b47b2c615da070,68e63a6c6787211aea34e2d8,NA,NA,10911
1998,NA,NA,more than 5,NA,NA,NA,less than 5,NA,50,none,,,,,Graduated College,565223,1759919728930,1759919163707,NA,male,english,NA,63d79fcd741f9cfb2f87152f,68e63c2417b47b2c615da070,68e63a6c6787211aea34e2d8,NA,NA,19452
1999,NA,NA,NA,NA,NA,NA,NA,NA,59,,NA,NA,NA,,Graduated High-school,466112,1759919746553,1759919280441,-1,female,English,Yes|No|I am not sure,622bb4f79c52ad04bb91e752,68e63ca52d70574cd3d6b76a,68e63a6c6787211aea34e2d8,Is it possible that Bob draws a violin card from his deck?,No,10323
1999,NA,NA,NA,NA,NA,NA,NA,NA,59,,NA,NA,NA,,Graduated High-school,466112,1759919746553,1759919280441,-1,female,English,Alice needs exactly 2 points to win.|Alice needs at least 1 point to win.,622bb4f79c52ad04bb91e752,68e63ca52d70574cd3d6b76a,68e63a6c6787211aea34e2d8,"In the previous question, what was the winning rule for Alice?",Alice needs exactly 2 points to win.,3513
1999,NA,NA,NA,NA,NA,NA,NA,NA,59,,NA,NA,NA,,Graduated High-school,466112,1759919746553,1759919280441,-1,female,English,Yes|No|I am not sure,622bb4f79c52ad04bb91e752,68e63ca52d70574cd3d6b76a,68e63a6c6787211aea34e2d8,"Here, can Alice win if she draws a saxophone card?",No,7108
1999,NA,NA,NA,NA,NA,NA,NA,NA,59,,NA,NA,NA,,Graduated High-school,466112,1759919746553,1759919280441,-1,female,English,Yes|No|I am not sure,622bb4f79c52ad04bb91e752,68e63ca52d70574cd3d6b76a,68e63a6c6787211aea34e2d8,Does Alice know how many guitar cards Bob has in his deck?,No,32512
1999,NA,NA,NA,NA,NA,NA,NA,NA,59,,NA,NA,NA,,Graduated High-school,466112,1759919746553,1759919280441,NA,female,English,I drew the red pill card.|Bob drew the eat card.,622bb4f79c52ad04bb91e752,68e63ca52d70574cd3d6b76a,68e63a6c6787211aea34e2d8,I won because ,I drew the red pill card.,27702
1999,NA,NA,NA,NA,NA,NA,NA,NA,59,,NA,NA,NA,,Graduated High-school,466112,1759919746553,1759919280441,NA,female,English,I drew the Spider-Man card.|Bob drew the Joker card.,622bb4f79c52ad04bb91e752,68e63ca52d70574cd3d6b76a,68e63a6c6787211aea34e2d8,I lost because ,I drew the Spider-Man card.,19093
1999,NA,NA,NA,NA,NA,NA,NA,NA,59,,NA,NA,NA,,Graduated High-school,466112,1759919746553,1759919280441,NA,female,English,I drew the salad card.|Bob drew the lollipop card.,622bb4f79c52ad04bb91e752,68e63ca52d70574cd3d6b76a,68e63a6c6787211aea34e2d8,I lost because ,I drew the salad card.,15787
1999,NA,NA,NA,NA,NA,NA,NA,NA,59,,NA,NA,NA,,Graduated High-school,466112,1759919746553,1759919280441,NA,female,English,I drew the pill card.|Bob drew the bubble tea card.,622bb4f79c52ad04bb91e752,68e63ca52d70574cd3d6b76a,68e63a6c6787211aea34e2d8,I won because ,I drew the pill card.,18295
1999,NA,NA,NA,less than 5,NA,NA,NA,more than 5,59,,NA,NA,NA,,Graduated High-school,466112,1759919746553,1759919280441,NA,female,English,NA,622bb4f79c52ad04bb91e752,68e63ca52d70574cd3d6b76a,68e63a6c6787211aea34e2d8,NA,NA,42720
1999,NA,more than 5,NA,NA,NA,more than 5,NA,NA,59,,NA,same number,NA,,Graduated High-school,466112,1759919746553,1759919280441,NA,female,English,NA,622bb4f79c52ad04bb91e752,68e63ca52d70574cd3d6b76a,68e63a6c6787211aea34e2d8,NA,NA,28514
1999,less than 5,NA,NA,NA,less than 5,NA,NA,NA,59,,same number,NA,NA,,Graduated High-school,466112,1759919746553,1759919280441,NA,female,English,NA,622bb4f79c52ad04bb91e752,68e63ca52d70574cd3d6b76a,68e63a6c6787211aea34e2d8,NA,NA,36728
1999,NA,NA,less than 5,NA,NA,NA,less than 5,NA,59,,NA,NA,same number,,Graduated High-school,466112,1759919746553,1759919280441,NA,female,English,NA,622bb4f79c52ad04bb91e752,68e63ca52d70574cd3d6b76a,68e63a6c6787211aea34e2d8,NA,NA,18652
2000,NA,NA,NA,NA,NA,NA,NA,NA,53,,NA,,NA,,Graduated College,481546,1759919759930,1759919278384,-1,male,english,Yes|No|I am not sure,5f3ec93efbd299158253f283,68e63c0d8af905a204537d94,68e63a6c6787211aea34e2d8,Is it possible that Bob draws a violin card from his deck?,No,29362
2000,NA,NA,NA,NA,NA,NA,NA,NA,53,,NA,,NA,,Graduated College,481546,1759919759930,1759919278384,-1,male,english,Alice needs exactly 2 points to win.|Alice needs at least 1 point to win.,5f3ec93efbd299158253f283,68e63c0d8af905a204537d94,68e63a6c6787211aea34e2d8,"In the previous question, what was the winning rule for Alice?",Alice needs exactly 2 points to win.,5706
2000,NA,NA,NA,NA,NA,NA,NA,NA,53,,NA,,NA,,Graduated College,481546,1759919759930,1759919278384,-1,male,english,Yes|No|I am not sure,5f3ec93efbd299158253f283,68e63c0d8af905a204537d94,68e63a6c6787211aea34e2d8,"Here, can Alice win if she draws a saxophone card?",No,10346
2000,NA,NA,NA,NA,NA,NA,NA,NA,53,,NA,,NA,,Graduated College,481546,1759919759930,1759919278384,-1,male,english,Yes|No|I am not sure,5f3ec93efbd299158253f283,68e63c0d8af905a204537d94,68e63a6c6787211aea34e2d8,Does Alice know how many guitar cards Bob has in his deck?,Yes,5607
2000,NA,NA,NA,NA,NA,NA,NA,NA,53,,NA,,NA,,Graduated College,481546,1759919759930,1759919278384,NA,male,english,I drew the pill card.|Bob drew the bubble tea card.,5f3ec93efbd299158253f283,68e63c0d8af905a204537d94,68e63a6c6787211aea34e2d8,I won because ,Bob drew the bubble tea card.,31003
2000,NA,NA,NA,NA,NA,NA,NA,NA,53,,NA,,NA,,Graduated College,481546,1759919759930,1759919278384,NA,male,english,I drew the Spider-Man card.|Bob drew the Joker card.,5f3ec93efbd299158253f283,68e63c0d8af905a204537d94,68e63a6c6787211aea34e2d8,I lost because ,I drew the Spider-Man card.,16006
2000,NA,NA,NA,NA,NA,NA,NA,NA,53,,NA,,NA,,Graduated College,481546,1759919759930,1759919278384,NA,male,english,I drew the salad card.|Bob drew the lollipop card.,5f3ec93efbd299158253f283,68e63c0d8af905a204537d94,68e63a6c6787211aea34e2d8,I lost because ,I drew the salad card.,12774
2000,NA,NA,NA,NA,NA,NA,NA,NA,53,,NA,,NA,,Graduated College,481546,1759919759930,1759919278384,NA,male,english,I drew the red pill card.|Bob drew the eat card.,5f3ec93efbd299158253f283,68e63c0d8af905a204537d94,68e63a6c6787211aea34e2d8,I won because ,Bob drew the eat card.,13871
2000,NA,NA,less than 5,NA,NA,NA,less than 5,NA,53,,NA,,same number,,Graduated College,481546,1759919759930,1759919278384,NA,male,english,NA,5f3ec93efbd299158253f283,68e63c0d8af905a204537d94,68e63a6c6787211aea34e2d8,NA,NA,56688
2000,less than 5,NA,NA,NA,less than 5,NA,NA,NA,53,,same number,,NA,,Graduated College,481546,1759919759930,1759919278384,NA,male,english,NA,5f3ec93efbd299158253f283,68e63c0d8af905a204537d94,68e63a6c6787211aea34e2d8,NA,NA,32819
2000,NA,NA,NA,more than 5,NA,NA,NA,less than 5,53,,NA,,NA,,Graduated College,481546,1759919759930,1759919278384,NA,male,english,NA,5f3ec93efbd299158253f283,68e63c0d8af905a204537d94,68e63a6c6787211aea34e2d8,NA,NA,54499
2000,NA,less than 5,NA,NA,NA,more than 5,NA,NA,53,,NA,,NA,,Graduated College,481546,1759919759930,1759919278384,NA,male,english,NA,5f3ec93efbd299158253f283,68e63c0d8af905a204537d94,68e63a6c6787211aea34e2d8,NA,NA,24764
2001,NA,NA,NA,NA,NA,NA,NA,NA,54,,,,,,Graduated High-school,262303,1759919794616,1759919532313,-1,male,,Yes|No|I am not sure,639f294882a3797f77a3dd81,68e63da1739c5e91526c8c1b,68e63a6c6787211aea34e2d8,Is it possible that Bob draws a violin card from his deck?,No,16569
2001,NA,NA,NA,NA,NA,NA,NA,NA,54,,,,,,Graduated High-school,262303,1759919794616,1759919532313,-1,male,,Alice needs exactly 2 points to win.|Alice needs at least 1 point to win.,639f294882a3797f77a3dd81,68e63da1739c5e91526c8c1b,68e63a6c6787211aea34e2d8,"In the previous question, what was the winning rule for Alice?",Alice needs exactly 2 points to win.,5196
2001,NA,NA,NA,NA,NA,NA,NA,NA,54,,,,,,Graduated High-school,262303,1759919794616,1759919532313,-1,male,,Yes|No|I am not sure,639f294882a3797f77a3dd81,68e63da1739c5e91526c8c1b,68e63a6c6787211aea34e2d8,"Here, can Alice win if she draws a saxophone card?",I am not sure,13907
2001,NA,NA,NA,NA,NA,NA,NA,NA,54,,,,,,Graduated High-school,262303,1759919794616,1759919532313,-1,male,,Yes|No|I am not sure,639f294882a3797f77a3dd81,68e63da1739c5e91526c8c1b,68e63a6c6787211aea34e2d8,Does Alice know how many guitar cards Bob has in his deck?,Yes,4596
2001,NA,NA,NA,NA,NA,NA,NA,NA,54,,,,,,Graduated High-school,262303,1759919794616,1759919532313,NA,male,,I drew the pill card.|Bob drew the bubble tea card.,639f294882a3797f77a3dd81,68e63da1739c5e91526c8c1b,68e63a6c6787211aea34e2d8,I won because ,I drew the pill card.,19628
2001,NA,NA,NA,NA,NA,NA,NA,NA,54,,,,,,Graduated High-school,262303,1759919794616,1759919532313,NA,male,,I drew the Spider-Man card.|Bob drew the Joker card.,639f294882a3797f77a3dd81,68e63da1739c5e91526c8c1b,68e63a6c6787211aea34e2d8,I lost because ,Bob drew the Joker card.,14788
2001,NA,NA,NA,NA,NA,NA,NA,NA,54,,,,,,Graduated High-school,262303,1759919794616,1759919532313,NA,male,,I drew the salad card.|Bob drew the lollipop card.,639f294882a3797f77a3dd81,68e63da1739c5e91526c8c1b,68e63a6c6787211aea34e2d8,I lost because ,I drew the salad card.,17660
2001,NA,NA,NA,NA,NA,NA,NA,NA,54,,,,,,Graduated High-school,262303,1759919794616,1759919532313,NA,male,,I drew the red pill card.|Bob drew the eat card.,639f294882a3797f77a3dd81,68e63da1739c5e91526c8c1b,68e63a6c6787211aea34e2d8,I won because ,I drew the red pill card.,10141
2001,NA,NA,less than 5,NA,NA,NA,more than 5,NA,54,,,,,,Graduated High-school,262303,1759919794616,1759919532313,NA,male,,NA,639f294882a3797f77a3dd81,68e63da1739c5e91526c8c1b,68e63a6c6787211aea34e2d8,NA,NA,21888
2001,NA,more than 5,NA,NA,NA,less than 5,NA,NA,54,,,,,,Graduated High-school,262303,1759919794616,1759919532313,NA,male,,NA,639f294882a3797f77a3dd81,68e63da1739c5e91526c8c1b,68e63a6c6787211aea34e2d8,NA,NA,12616
2001,less than 5,NA,NA,NA,more than 5,NA,NA,NA,54,,,,,,Graduated High-school,262303,1759919794616,1759919532313,NA,male,,NA,639f294882a3797f77a3dd81,68e63da1739c5e91526c8c1b,68e63a6c6787211aea34e2d8,NA,NA,8640
2001,NA,NA,NA,more than 5,NA,NA,NA,less than 5,54,,,,,,Graduated High-school,262303,1759919794616,1759919532313,NA,male,,NA,639f294882a3797f77a3dd81,68e63da1739c5e91526c8c1b,68e63a6c6787211aea34e2d8,NA,NA,8192
2002,NA,NA,NA,NA,NA,NA,NA,NA,26,,,,,,Graduated College,600960,1759919997342,1759919396382,-1,male,English,Yes|No|I am not sure,601129f77e0c21000b0c408a,68e63d01a56b39da050f6812,68e63a6c6787211aea34e2d8,Is it possible that Bob draws a violin card from his deck?,No,9181
2002,NA,NA,NA,NA,NA,NA,NA,NA,26,,,,,,Graduated College,600960,1759919997342,1759919396382,-1,male,English,Alice needs exactly 2 points to win.|Alice needs at least 1 point to win.,601129f77e0c21000b0c408a,68e63d01a56b39da050f6812,68e63a6c6787211aea34e2d8,"In the previous question, what was the winning rule for Alice?",Alice needs exactly 2 points to win.,6675
2002,NA,NA,NA,NA,NA,NA,NA,NA,26,,,,,,Graduated College,600960,1759919997342,1759919396382,-1,male,English,Yes|No|I am not sure,601129f77e0c21000b0c408a,68e63d01a56b39da050f6812,68e63a6c6787211aea34e2d8,"Here, can Alice win if she draws a saxophone card?",No,8168
2002,NA,NA,NA,NA,NA,NA,NA,NA,26,,,,,,Graduated College,600960,1759919997342,1759919396382,-1,male,English,Yes|No|I am not sure,601129f77e0c21000b0c408a,68e63d01a56b39da050f6812,68e63a6c6787211aea34e2d8,Does Alice know how many guitar cards Bob has in his deck?,No,4961
2002,NA,NA,NA,NA,NA,NA,NA,NA,26,,,,,,Graduated College,600960,1759919997342,1759919396382,NA,male,English,I drew the salad card.|Bob drew the lollipop card.,601129f77e0c21000b0c408a,68e63d01a56b39da050f6812,68e63a6c6787211aea34e2d8,I lost because ,I drew the salad card.,35765
2002,NA,NA,NA,NA,NA,NA,NA,NA,26,,,,,,Graduated College,600960,1759919997342,1759919396382,NA,male,English,I drew the pill card.|Bob drew the bubble tea card.,601129f77e0c21000b0c408a,68e63d01a56b39da050f6812,68e63a6c6787211aea34e2d8,I won because ,I drew the pill card.,21919
2002,NA,NA,NA,NA,NA,NA,NA,NA,26,,,,,,Graduated College,600960,1759919997342,1759919396382,NA,male,English,I drew the Spider-Man card.|Bob drew the Joker card.,601129f77e0c21000b0c408a,68e63d01a56b39da050f6812,68e63a6c6787211aea34e2d8,I lost because ,I drew the Spider-Man card.,15392
2002,NA,NA,NA,NA,NA,NA,NA,NA,26,,,,,,Graduated College,600960,1759919997342,1759919396382,NA,male,English,I drew the red pill card.|Bob drew the eat card.,601129f77e0c21000b0c408a,68e63d01a56b39da050f6812,68e63a6c6787211aea34e2d8,I won because ,I drew the red pill card.,11111
2002,NA,NA,5,NA,NA,NA,5,NA,26,,,,,,Graduated College,600960,1759919997342,1759919396382,NA,male,English,NA,601129f77e0c21000b0c408a,68e63d01a56b39da050f6812,68e63a6c6787211aea34e2d8,NA,NA,41138
2002,5,NA,NA,NA,5,NA,NA,NA,26,,,,,,Graduated College,600960,1759919997342,1759919396382,NA,male,English,NA,601129f77e0c21000b0c408a,68e63d01a56b39da050f6812,68e63a6c6787211aea34e2d8,NA,NA,39136
2002,NA,5,NA,NA,NA,5,NA,NA,26,,,,,,Graduated College,600960,1759919997342,1759919396382,NA,male,English,NA,601129f77e0c21000b0c408a,68e63d01a56b39da050f6812,68e63a6c6787211aea34e2d8,NA,NA,19347
2002,NA,NA,NA,5,NA,NA,NA,5,26,,,,,,Graduated College,600960,1759919997342,1759919396382,NA,male,English,NA,601129f77e0c21000b0c408a,68e63d01a56b39da050f6812,68e63a6c6787211aea34e2d8,NA,NA,22974
2003,NA,NA,NA,NA,NA,NA,NA,NA,28,,NA,,NA,NA,Graduated High-school,479007,1759920093017,1759919614011,-1,male,english,Yes|No|I am not sure,65107641138d7e50e2a290d0,68e63cfc25ee9a20083a6a23,68e63a6c6787211aea34e2d8,Is it possible that Bob draws a violin card from his deck?,No,23398
2003,NA,NA,NA,NA,NA,NA,NA,NA,28,,NA,,NA,NA,Graduated High-school,479007,1759920093017,1759919614011,-1,male,english,Alice needs exactly 2 points to win.|Alice needs at least 1 point to win.,65107641138d7e50e2a290d0,68e63cfc25ee9a20083a6a23,68e63a6c6787211aea34e2d8,"In the previous question, what was the winning rule for Alice?",Alice needs exactly 2 points to win.,2969
2003,NA,NA,NA,NA,NA,NA,NA,NA,28,,NA,,NA,NA,Graduated High-school,479007,1759920093017,1759919614011,-1,male,english,Yes|No|I am not sure,65107641138d7e50e2a290d0,68e63cfc25ee9a20083a6a23,68e63a6c6787211aea34e2d8,"Here, can Alice win if she draws a saxophone card?",I am not sure,8100
2003,NA,NA,NA,NA,NA,NA,NA,NA,28,,NA,,NA,NA,Graduated High-school,479007,1759920093017,1759919614011,-1,male,english,Yes|No|I am not sure,65107641138d7e50e2a290d0,68e63cfc25ee9a20083a6a23,68e63a6c6787211aea34e2d8,Does Alice know how many guitar cards Bob has in his deck?,No,2783
2003,NA,NA,NA,NA,NA,NA,NA,NA,28,,NA,,NA,NA,Graduated High-school,479007,1759920093017,1759919614011,NA,male,english,I drew the salad card.|Bob drew the lollipop card.,65107641138d7e50e2a290d0,68e63cfc25ee9a20083a6a23,68e63a6c6787211aea34e2d8,I lost because ,Bob drew the lollipop card.,9871
2003,NA,NA,NA,NA,NA,NA,NA,NA,28,,NA,,NA,NA,Graduated High-school,479007,1759920093017,1759919614011,NA,male,english,I drew the red pill card.|Bob drew the eat card.,65107641138d7e50e2a290d0,68e63cfc25ee9a20083a6a23,68e63a6c6787211aea34e2d8,I won because ,I drew the red pill card.,7008
2003,NA,NA,NA,NA,NA,NA,NA,NA,28,,NA,,NA,NA,Graduated High-school,479007,1759920093017,1759919614011,NA,male,english,I drew the Spider-Man card.|Bob drew the Joker card.,65107641138d7e50e2a290d0,68e63cfc25ee9a20083a6a23,68e63a6c6787211aea34e2d8,I lost because ,Bob drew the Joker card.,13927
2003,NA,NA,NA,NA,NA,NA,NA,NA,28,,NA,,NA,NA,Graduated High-school,479007,1759920093017,1759919614011,NA,male,english,I drew the pill card.|Bob drew the bubble tea card.,65107641138d7e50e2a290d0,68e63cfc25ee9a20083a6a23,68e63a6c6787211aea34e2d8,I won because ,I drew the pill card.,24221
2003,NA,NA,NA,less than 5,NA,NA,NA,less than 5,28,,NA,,NA,more,Graduated High-school,479007,1759920093017,1759919614011,NA,male,english,NA,65107641138d7e50e2a290d0,68e63cfc25ee9a20083a6a23,68e63a6c6787211aea34e2d8,NA,NA,24048
2003,less than 5,NA,NA,NA,less than 5,NA,NA,NA,28,,more,,NA,NA,Graduated High-school,479007,1759920093017,1759919614011,NA,male,english,NA,65107641138d7e50e2a290d0,68e63cfc25ee9a20083a6a23,68e63a6c6787211aea34e2d8,NA,NA,34858
2003,NA,more than 5,NA,NA,NA,less than 5,NA,NA,28,,NA,,NA,NA,Graduated High-school,479007,1759920093017,1759919614011,NA,male,english,NA,65107641138d7e50e2a290d0,68e63cfc25ee9a20083a6a23,68e63a6c6787211aea34e2d8,NA,NA,12063
2003,NA,NA,less than 5,NA,NA,NA,less than 5,NA,28,,NA,,same number,NA,Graduated High-school,479007,1759920093017,1759919614011,NA,male,english,NA,65107641138d7e50e2a290d0,68e63cfc25ee9a20083a6a23,68e63a6c6787211aea34e2d8,NA,NA,11484
2004,NA,NA,NA,NA,NA,NA,NA,NA,50,,NA,NA,NA,,Graduated High-school,469226,1759920137968,1759919668742,-1,male,english,Yes|No|I am not sure,5ee637a18976fc391312fe01,68e63e2e5ef26e4a85a8d19e,68e63a6c6787211aea34e2d8,Is it possible that Bob draws a violin card from his deck?,Yes,51931
2004,NA,NA,NA,NA,NA,NA,NA,NA,50,,NA,NA,NA,,Graduated High-school,469226,1759920137968,1759919668742,-1,male,english,Alice needs exactly 2 points to win.|Alice needs at least 1 point to win.,5ee637a18976fc391312fe01,68e63e2e5ef26e4a85a8d19e,68e63a6c6787211aea34e2d8,"In the previous question, what was the winning rule for Alice?",Alice needs at least 1 point to win.,5052
2004,NA,NA,NA,NA,NA,NA,NA,NA,50,,NA,NA,NA,,Graduated High-school,469226,1759920137968,1759919668742,-1,male,english,Yes|No|I am not sure,5ee637a18976fc391312fe01,68e63e2e5ef26e4a85a8d19e,68e63a6c6787211aea34e2d8,"Here, can Alice win if she draws a saxophone card?",I am not sure,4900
2004,NA,NA,NA,NA,NA,NA,NA,NA,50,,NA,NA,NA,,Graduated High-school,469226,1759920137968,1759919668742,-1,male,english,Yes|No|I am not sure,5ee637a18976fc391312fe01,68e63e2e5ef26e4a85a8d19e,68e63a6c6787211aea34e2d8,Does Alice know how many guitar cards Bob has in his deck?,No,2942
2004,NA,NA,NA,NA,NA,NA,NA,NA,50,,NA,NA,NA,,Graduated High-school,469226,1759920137968,1759919668742,NA,male,english,I drew the pill card.|Bob drew the bubble tea card.,5ee637a18976fc391312fe01,68e63e2e5ef26e4a85a8d19e,68e63a6c6787211aea34e2d8,I won because ,I drew the pill card.,48973
2004,NA,NA,NA,NA,NA,NA,NA,NA,50,,NA,NA,NA,,Graduated High-school,469226,1759920137968,1759919668742,NA,male,english,I drew the salad card.|Bob drew the lollipop card.,5ee637a18976fc391312fe01,68e63e2e5ef26e4a85a8d19e,68e63a6c6787211aea34e2d8,I lost because ,Bob drew the lollipop card.,8909
2004,NA,NA,NA,NA,NA,NA,NA,NA,50,,NA,NA,NA,,Graduated High-school,469226,1759920137968,1759919668742,NA,male,english,I drew the red pill card.|Bob drew the eat card.,5ee637a18976fc391312fe01,68e63e2e5ef26e4a85a8d19e,68e63a6c6787211aea34e2d8,I won because ,I drew the red pill card.,14430
2004,NA,NA,NA,NA,NA,NA,NA,NA,50,,NA,NA,NA,,Graduated High-school,469226,1759920137968,1759919668742,NA,male,english,I drew the Spider-Man card.|Bob drew the Joker card.,5ee637a18976fc391312fe01,68e63e2e5ef26e4a85a8d19e,68e63a6c6787211aea34e2d8,I lost because ,Bob drew the Joker card.,11790
2004,NA,NA,less than 5,NA,NA,NA,less than 5,NA,50,,NA,NA,more,,Graduated High-school,469226,1759920137968,1759919668742,NA,male,english,NA,5ee637a18976fc391312fe01,68e63e2e5ef26e4a85a8d19e,68e63a6c6787211aea34e2d8,NA,NA,34576
2004,more than 5,NA,NA,NA,more than 5,NA,NA,NA,50,,same number,NA,NA,,Graduated High-school,469226,1759920137968,1759919668742,NA,male,english,NA,5ee637a18976fc391312fe01,68e63e2e5ef26e4a85a8d19e,68e63a6c6787211aea34e2d8,NA,NA,27927
2004,NA,more than 5,NA,NA,NA,more than 5,NA,NA,50,,NA,same number,NA,,Graduated High-school,469226,1759920137968,1759919668742,NA,male,english,NA,5ee637a18976fc391312fe01,68e63e2e5ef26e4a85a8d19e,68e63a6c6787211aea34e2d8,NA,NA,16583
2004,NA,NA,NA,less than 5,NA,NA,NA,more than 5,50,,NA,NA,NA,,Graduated High-school,469226,1759920137968,1759919668742,NA,male,english,NA,5ee637a18976fc391312fe01,68e63e2e5ef26e4a85a8d19e,68e63a6c6787211aea34e2d8,NA,NA,20744
2005,NA,NA,NA,NA,NA,NA,NA,NA,40,,,,NA,,Higher degree,864856,1759920239342,1759919374486,-1,male,,Yes|No|I am not sure,5afc14a00b2d5f00015693b4,68e63d0077c58ced7af20b3a,68e63a6c6787211aea34e2d8,Is it possible that Bob draws a violin card from his deck?,Yes,5492
2005,NA,NA,NA,NA,NA,NA,NA,NA,40,,,,NA,,Higher degree,864856,1759920239342,1759919374486,-1,male,,Alice needs exactly 2 points to win.|Alice needs at least 1 point to win.,5afc14a00b2d5f00015693b4,68e63d0077c58ced7af20b3a,68e63a6c6787211aea34e2d8,"In the previous question, what was the winning rule for Alice?",Alice needs at least 1 point to win.,4229
2005,NA,NA,NA,NA,NA,NA,NA,NA,40,,,,NA,,Higher degree,864856,1759920239342,1759919374486,-1,male,,Yes|No|I am not sure,5afc14a00b2d5f00015693b4,68e63d0077c58ced7af20b3a,68e63a6c6787211aea34e2d8,"Here, can Alice win if she draws a saxophone card?",No,2068
2005,NA,NA,NA,NA,NA,NA,NA,NA,40,,,,NA,,Higher degree,864856,1759920239342,1759919374486,-1,male,,Yes|No|I am not sure,5afc14a00b2d5f00015693b4,68e63d0077c58ced7af20b3a,68e63a6c6787211aea34e2d8,Does Alice know how many guitar cards Bob has in his deck?,No,1071
2005,NA,NA,NA,NA,NA,NA,NA,NA,40,,,,NA,,Higher degree,864856,1759920239342,1759919374486,NA,male,,I drew the Spider-Man card.|Bob drew the Joker card.,5afc14a00b2d5f00015693b4,68e63d0077c58ced7af20b3a,68e63a6c6787211aea34e2d8,I lost because ,Bob drew the Joker card.,11829
2005,NA,NA,NA,NA,NA,NA,NA,NA,40,,,,NA,,Higher degree,864856,1759920239342,1759919374486,NA,male,,I drew the pill card.|Bob drew the bubble tea card.,5afc14a00b2d5f00015693b4,68e63d0077c58ced7af20b3a,68e63a6c6787211aea34e2d8,I won because ,I drew the pill card.,4373
